"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"19481",2020-12-19,26022,"Cucurpe",8,0
"19482",2020-12-19,26023,"Cumpas",56,0
"19483",2020-12-19,26024,"Divisaderos",5,0
"19484",2020-12-19,26025,"Empalme",696,3
"19485",2020-12-19,26026,"Etchojoa",532,1
"19486",2020-12-19,26027,"Fronteras",38,0
"19487",2020-12-19,26070,"General Plutarco Elías Calles",140,0
"19488",2020-12-19,26028,"Granados",11,0
"19489",2020-12-19,26029,"Guaymas",2127,9
"19490",2020-12-19,26030,"Hermosillo",22344,204
"19491",2020-12-19,26031,"Huachinera",1,0
"19492",2020-12-19,26032,"Huásabas",5,0
"19493",2020-12-19,26033,"Huatabampo",832,0
"19494",2020-12-19,26034,"Huépac",3,0
"19495",2020-12-19,26035,"Imuris",76,0
"19496",2020-12-19,26021,"La Colorada",1,0
"19497",2020-12-19,26036,"Magdalena",449,0
"19498",2020-12-19,26038,"Moctezuma",52,0
"19499",2020-12-19,26039,"Naco",29,0
"19500",2020-12-19,26040,"Nácori Chico",14,0
"19501",2020-12-19,26041,"Nacozari de García",253,5
"19502",2020-12-19,26042,"Navojoa",2071,2
"19503",2020-12-19,26043,"Nogales",3535,19
"19504",2020-12-19,26044,"Ónavas",6,0
"19505",2020-12-19,26045,"Opodepe",2,0
"19506",2020-12-19,26046,"Oquitoa",2,0
"19507",2020-12-19,26047,"Pitiquito",142,2
"19508",2020-12-19,26048,"Puerto Peñasco",336,1
"19509",2020-12-19,26049,"Quiriego",9,0
"19510",2020-12-19,26050,"Rayón",5,0
"19511",2020-12-19,26051,"Rosario",44,0
"19512",2020-12-19,26052,"Sahuaripa",68,0
"19513",2020-12-19,26053,"San Felipe de Jesús",4,0
"19514",2020-12-19,26072,"San Ignacio Río Muerto",104,0
"19515",2020-12-19,26054,"San Javier",3,0
"19516",2020-12-19,26055,"San Luis Río Colorado",2370,3
"19517",2020-12-19,26056,"San Miguel de Horcasitas",17,0
"19518",2020-12-19,26057,"San Pedro de la Cueva",0,0
"19519",2020-12-19,26058,"Santa Ana",255,1
"19520",2020-12-19,26059,"Santa Cruz",4,0
"19521",2020-12-19,26060,"Sáric",22,0
"19522",2020-12-19,26061,"Soyopa",1,0
"19523",2020-12-19,26062,"Suaqui Grande",1,0
"19524",2020-12-19,26063,"Tepache",2,0
"19525",2020-12-19,26064,"Trincheras",14,0
"19526",2020-12-19,26065,"Tubutama",5,0
"19527",2020-12-19,26066,"Ures",65,0
"19528",2020-12-19,26067,"Villa Hidalgo",12,0
"19529",2020-12-19,26068,"Villa Pesqueira",4,0
"19530",2020-12-19,26069,"Yécora",25,0
"19531",2020-12-20,26001,"Aconchi",21,0
"19532",2020-12-20,26002,"Agua Prieta",1066,3
"19533",2020-12-20,26003,"Álamos",105,1
"19534",2020-12-20,26004,"Altar",65,0
"19535",2020-12-20,26005,"Arivechi",8,0
"19536",2020-12-20,26006,"Arizpe",15,0
"19537",2020-12-20,26008,"Bacadéhuachi",0,0
"19538",2020-12-20,26009,"Bacanora",0,0
"19539",2020-12-20,26010,"Bacerac",4,0
"19540",2020-12-20,26011,"Bacoachi",35,0
"19541",2020-12-20,26012,"Bácum",168,0
"19542",2020-12-20,26013,"Banámichi",8,0
"19543",2020-12-20,26014,"Baviácora",63,11
"19544",2020-12-20,26015,"Bavispe",6,0
"19545",2020-12-20,26071,"Benito Juárez",124,1
"19546",2020-12-20,26016,"Benjamín Hill",31,0
"19547",2020-12-20,26017,"Caborca",1912,1
"19548",2020-12-20,26018,"Cajeme",5931,7
"19549",2020-12-20,26019,"Cananea",1529,7
"19550",2020-12-20,26020,"Carbó",6,0
"19551",2020-12-20,26022,"Cucurpe",8,0
"19552",2020-12-20,26023,"Cumpas",56,0
"19553",2020-12-20,26024,"Divisaderos",5,0
"19554",2020-12-20,26025,"Empalme",698,2
"19555",2020-12-20,26026,"Etchojoa",536,4
"19556",2020-12-20,26027,"Fronteras",38,0
"19557",2020-12-20,26070,"General Plutarco Elías Calles",141,1
"19558",2020-12-20,26028,"Granados",11,0
"19559",2020-12-20,26029,"Guaymas",2130,3
"19560",2020-12-20,26030,"Hermosillo",22491,147
"19561",2020-12-20,26031,"Huachinera",1,0
"19562",2020-12-20,26032,"Huásabas",5,0
"19563",2020-12-20,26033,"Huatabampo",833,1
"19564",2020-12-20,26034,"Huépac",3,0
"19565",2020-12-20,26035,"Imuris",76,0
"19566",2020-12-20,26021,"La Colorada",1,0
"19567",2020-12-20,26036,"Magdalena",449,0
"19568",2020-12-20,26038,"Moctezuma",52,0
"19569",2020-12-20,26039,"Naco",29,0
"19570",2020-12-20,26040,"Nácori Chico",14,0
"19571",2020-12-20,26041,"Nacozari de García",253,0
"19572",2020-12-20,26042,"Navojoa",2100,29
"19573",2020-12-20,26043,"Nogales",3538,3
"19574",2020-12-20,26044,"Ónavas",6,0
"19575",2020-12-20,26045,"Opodepe",2,0
"19576",2020-12-20,26046,"Oquitoa",2,0
"19577",2020-12-20,26047,"Pitiquito",142,0
"19578",2020-12-20,26048,"Puerto Peñasco",336,0
"19579",2020-12-20,26049,"Quiriego",9,0
"19580",2020-12-20,26050,"Rayón",5,0
"19581",2020-12-20,26051,"Rosario",44,0
"19582",2020-12-20,26052,"Sahuaripa",68,0
"19583",2020-12-20,26053,"San Felipe de Jesús",4,0
"19584",2020-12-20,26072,"San Ignacio Río Muerto",104,0
"19585",2020-12-20,26054,"San Javier",3,0
"19586",2020-12-20,26055,"San Luis Río Colorado",2374,4
"19587",2020-12-20,26056,"San Miguel de Horcasitas",17,0
"19588",2020-12-20,26057,"San Pedro de la Cueva",0,0
"19589",2020-12-20,26058,"Santa Ana",257,2
"19590",2020-12-20,26059,"Santa Cruz",4,0
"19591",2020-12-20,26060,"Sáric",22,0
"19592",2020-12-20,26061,"Soyopa",1,0
"19593",2020-12-20,26062,"Suaqui Grande",1,0
"19594",2020-12-20,26063,"Tepache",2,0
"19595",2020-12-20,26064,"Trincheras",14,0
"19596",2020-12-20,26065,"Tubutama",5,0
"19597",2020-12-20,26066,"Ures",65,0
"19598",2020-12-20,26067,"Villa Hidalgo",12,0
"19599",2020-12-20,26068,"Villa Pesqueira",4,0
"19600",2020-12-20,26069,"Yécora",25,0
"19601",2020-12-21,26001,"Aconchi",21,0
"19602",2020-12-21,26002,"Agua Prieta",1067,1
"19603",2020-12-21,26003,"Álamos",105,0
"19604",2020-12-21,26004,"Altar",65,0
"19605",2020-12-21,26005,"Arivechi",8,0
"19606",2020-12-21,26006,"Arizpe",15,0
"19607",2020-12-21,26008,"Bacadéhuachi",0,0
"19608",2020-12-21,26009,"Bacanora",0,0
"19609",2020-12-21,26010,"Bacerac",4,0
"19610",2020-12-21,26011,"Bacoachi",35,0
"19611",2020-12-21,26012,"Bácum",168,0
"19612",2020-12-21,26013,"Banámichi",8,0
"19613",2020-12-21,26014,"Baviácora",63,0
"19614",2020-12-21,26015,"Bavispe",6,0
"19615",2020-12-21,26071,"Benito Juárez",124,0
"19616",2020-12-21,26016,"Benjamín Hill",32,1
"19617",2020-12-21,26017,"Caborca",1913,1
"19618",2020-12-21,26018,"Cajeme",5944,13
"19619",2020-12-21,26019,"Cananea",1530,1
"19620",2020-12-21,26020,"Carbó",6,0
"19621",2020-12-21,26022,"Cucurpe",8,0
"19622",2020-12-21,26023,"Cumpas",56,0
"19623",2020-12-21,26024,"Divisaderos",5,0
"19624",2020-12-21,26025,"Empalme",703,5
"19625",2020-12-21,26026,"Etchojoa",536,0
"19626",2020-12-21,26027,"Fronteras",38,0
"19627",2020-12-21,26070,"General Plutarco Elías Calles",142,1
"19628",2020-12-21,26028,"Granados",11,0
"19629",2020-12-21,26029,"Guaymas",2144,14
"19630",2020-12-21,26030,"Hermosillo",22643,152
"19631",2020-12-21,26031,"Huachinera",1,0
"19632",2020-12-21,26032,"Huásabas",5,0
"19633",2020-12-21,26033,"Huatabampo",833,0
"19634",2020-12-21,26034,"Huépac",3,0
"19635",2020-12-21,26035,"Imuris",76,0
"19636",2020-12-21,26021,"La Colorada",1,0
"19637",2020-12-21,26036,"Magdalena",449,0
"19638",2020-12-21,26038,"Moctezuma",52,0
"19639",2020-12-21,26039,"Naco",29,0
"19640",2020-12-21,26040,"Nácori Chico",14,0
"19641",2020-12-21,26041,"Nacozari de García",253,0
"19642",2020-12-21,26042,"Navojoa",2100,0
"19643",2020-12-21,26043,"Nogales",3567,29
"19644",2020-12-21,26044,"Ónavas",6,0
"19645",2020-12-21,26045,"Opodepe",2,0
"19646",2020-12-21,26046,"Oquitoa",2,0
"19647",2020-12-21,26047,"Pitiquito",142,0
"19648",2020-12-21,26048,"Puerto Peñasco",337,1
"19649",2020-12-21,26049,"Quiriego",9,0
"19650",2020-12-21,26050,"Rayón",5,0
"19651",2020-12-21,26051,"Rosario",44,0
"19652",2020-12-21,26052,"Sahuaripa",68,0
"19653",2020-12-21,26053,"San Felipe de Jesús",4,0
"19654",2020-12-21,26072,"San Ignacio Río Muerto",104,0
"19655",2020-12-21,26054,"San Javier",3,0
"19656",2020-12-21,26055,"San Luis Río Colorado",2375,1
"19657",2020-12-21,26056,"San Miguel de Horcasitas",17,0
"19658",2020-12-21,26057,"San Pedro de la Cueva",0,0
"19659",2020-12-21,26058,"Santa Ana",264,7
"19660",2020-12-21,26059,"Santa Cruz",4,0
"19661",2020-12-21,26060,"Sáric",22,0
"19662",2020-12-21,26061,"Soyopa",1,0
"19663",2020-12-21,26062,"Suaqui Grande",1,0
"19664",2020-12-21,26063,"Tepache",2,0
"19665",2020-12-21,26064,"Trincheras",14,0
"19666",2020-12-21,26065,"Tubutama",5,0
"19667",2020-12-21,26066,"Ures",65,0
"19668",2020-12-21,26067,"Villa Hidalgo",12,0
"19669",2020-12-21,26068,"Villa Pesqueira",4,0
"19670",2020-12-21,26069,"Yécora",25,0
"19671",2020-12-22,26001,"Aconchi",21,0
"19672",2020-12-22,26002,"Agua Prieta",1068,1
"19673",2020-12-22,26003,"Álamos",105,0
"19674",2020-12-22,26004,"Altar",65,0
"19675",2020-12-22,26005,"Arivechi",8,0
"19676",2020-12-22,26006,"Arizpe",15,0
"19677",2020-12-22,26008,"Bacadéhuachi",2,2
"19678",2020-12-22,26009,"Bacanora",0,0
"19679",2020-12-22,26010,"Bacerac",4,0
"19680",2020-12-22,26011,"Bacoachi",35,0
"19681",2020-12-22,26012,"Bácum",168,0
"19682",2020-12-22,26013,"Banámichi",8,0
"19683",2020-12-22,26014,"Baviácora",63,0
"19684",2020-12-22,26015,"Bavispe",6,0
"19685",2020-12-22,26071,"Benito Juárez",124,0
"19686",2020-12-22,26016,"Benjamín Hill",32,0
"19687",2020-12-22,26017,"Caborca",1955,42
"19688",2020-12-22,26018,"Cajeme",5983,39
"19689",2020-12-22,26019,"Cananea",1530,0
"19690",2020-12-22,26020,"Carbó",6,0
"19691",2020-12-22,26022,"Cucurpe",8,0
"19692",2020-12-22,26023,"Cumpas",57,1
"19693",2020-12-22,26024,"Divisaderos",5,0
"19694",2020-12-22,26025,"Empalme",704,1
"19695",2020-12-22,26026,"Etchojoa",537,1
"19696",2020-12-22,26027,"Fronteras",38,0
"19697",2020-12-22,26070,"General Plutarco Elías Calles",148,6
"19698",2020-12-22,26028,"Granados",11,0
"19699",2020-12-22,26029,"Guaymas",2146,2
"19700",2020-12-22,26030,"Hermosillo",22714,71
"19701",2020-12-22,26031,"Huachinera",1,0
"19702",2020-12-22,26032,"Huásabas",6,1
"19703",2020-12-22,26033,"Huatabampo",834,1
"19704",2020-12-22,26034,"Huépac",3,0
"19705",2020-12-22,26035,"Imuris",76,0
"19706",2020-12-22,26021,"La Colorada",1,0
"19707",2020-12-22,26036,"Magdalena",466,17
"19708",2020-12-22,26038,"Moctezuma",52,0
"19709",2020-12-22,26039,"Naco",29,0
"19710",2020-12-22,26040,"Nácori Chico",14,0
"19711",2020-12-22,26041,"Nacozari de García",253,0
"19712",2020-12-22,26042,"Navojoa",2103,3
"19713",2020-12-22,26043,"Nogales",3585,18
"19714",2020-12-22,26044,"Ónavas",6,0
"19715",2020-12-22,26045,"Opodepe",2,0
"19716",2020-12-22,26046,"Oquitoa",2,0
"19717",2020-12-22,26047,"Pitiquito",143,1
"19718",2020-12-22,26048,"Puerto Peñasco",347,10
"19719",2020-12-22,26049,"Quiriego",9,0
"19720",2020-12-22,26050,"Rayón",5,0
"19721",2020-12-22,26051,"Rosario",44,0
"19722",2020-12-22,26052,"Sahuaripa",68,0
"19723",2020-12-22,26053,"San Felipe de Jesús",4,0
"19724",2020-12-22,26072,"San Ignacio Río Muerto",104,0
"19725",2020-12-22,26054,"San Javier",3,0
"19726",2020-12-22,26055,"San Luis Río Colorado",2399,24
"19727",2020-12-22,26056,"San Miguel de Horcasitas",17,0
"19728",2020-12-22,26057,"San Pedro de la Cueva",0,0
"19729",2020-12-22,26058,"Santa Ana",265,1
"19730",2020-12-22,26059,"Santa Cruz",4,0
"19731",2020-12-22,26060,"Sáric",22,0
"19732",2020-12-22,26061,"Soyopa",1,0
"19733",2020-12-22,26062,"Suaqui Grande",1,0
"19734",2020-12-22,26063,"Tepache",2,0
"19735",2020-12-22,26064,"Trincheras",14,0
"19736",2020-12-22,26065,"Tubutama",5,0
"19737",2020-12-22,26066,"Ures",65,0
"19738",2020-12-22,26067,"Villa Hidalgo",12,0
"19739",2020-12-22,26068,"Villa Pesqueira",4,0
"19740",2020-12-22,26069,"Yécora",25,0
"19741",2020-12-23,26001,"Aconchi",21,0
"19742",2020-12-23,26002,"Agua Prieta",1071,3
"19743",2020-12-23,26003,"Álamos",106,1
"19744",2020-12-23,26004,"Altar",65,0
"19745",2020-12-23,26005,"Arivechi",8,0
"19746",2020-12-23,26006,"Arizpe",15,0
"19747",2020-12-23,26008,"Bacadéhuachi",2,0
"19748",2020-12-23,26009,"Bacanora",0,0
"19749",2020-12-23,26010,"Bacerac",4,0
"19750",2020-12-23,26011,"Bacoachi",35,0
"19751",2020-12-23,26012,"Bácum",168,0
"19752",2020-12-23,26013,"Banámichi",8,0
"19753",2020-12-23,26014,"Baviácora",63,0
"19754",2020-12-23,26015,"Bavispe",6,0
"19755",2020-12-23,26071,"Benito Juárez",124,0
"19756",2020-12-23,26016,"Benjamín Hill",32,0
"19757",2020-12-23,26017,"Caborca",1957,2
"19758",2020-12-23,26018,"Cajeme",6057,74
"19759",2020-12-23,26019,"Cananea",1543,13
"19760",2020-12-23,26020,"Carbó",6,0
"19761",2020-12-23,26022,"Cucurpe",8,0
"19762",2020-12-23,26023,"Cumpas",57,0
"19763",2020-12-23,26024,"Divisaderos",5,0
"19764",2020-12-23,26025,"Empalme",711,7
"19765",2020-12-23,26026,"Etchojoa",539,2
"19766",2020-12-23,26027,"Fronteras",40,2
"19767",2020-12-23,26070,"General Plutarco Elías Calles",148,0
"19768",2020-12-23,26028,"Granados",11,0
"19769",2020-12-23,26029,"Guaymas",2152,6
"19770",2020-12-23,26030,"Hermosillo",22809,95
"19771",2020-12-23,26031,"Huachinera",1,0
"19772",2020-12-23,26032,"Huásabas",6,0
"19773",2020-12-23,26033,"Huatabampo",834,0
"19774",2020-12-23,26034,"Huépac",3,0
"19775",2020-12-23,26035,"Imuris",76,0
"19776",2020-12-23,26021,"La Colorada",1,0
"19777",2020-12-23,26036,"Magdalena",468,2
"19778",2020-12-23,26038,"Moctezuma",53,1
"19779",2020-12-23,26039,"Naco",30,1
"19780",2020-12-23,26040,"Nácori Chico",14,0
"19781",2020-12-23,26041,"Nacozari de García",253,0
"19782",2020-12-23,26042,"Navojoa",2107,4
"19783",2020-12-23,26043,"Nogales",3594,9
"19784",2020-12-23,26044,"Ónavas",6,0
"19785",2020-12-23,26045,"Opodepe",2,0
"19786",2020-12-23,26046,"Oquitoa",2,0
"19787",2020-12-23,26047,"Pitiquito",143,0
"19788",2020-12-23,26048,"Puerto Peñasco",352,5
"19789",2020-12-23,26049,"Quiriego",9,0
"19790",2020-12-23,26050,"Rayón",5,0
"19791",2020-12-23,26051,"Rosario",44,0
"19792",2020-12-23,26052,"Sahuaripa",68,0
"19793",2020-12-23,26053,"San Felipe de Jesús",4,0
"19794",2020-12-23,26072,"San Ignacio Río Muerto",104,0
"19795",2020-12-23,26054,"San Javier",3,0
"19796",2020-12-23,26055,"San Luis Río Colorado",2420,21
"19797",2020-12-23,26056,"San Miguel de Horcasitas",17,0
"19798",2020-12-23,26057,"San Pedro de la Cueva",0,0
"19799",2020-12-23,26058,"Santa Ana",267,2
"19800",2020-12-23,26059,"Santa Cruz",4,0
"19801",2020-12-23,26060,"Sáric",22,0
"19802",2020-12-23,26061,"Soyopa",1,0
"19803",2020-12-23,26062,"Suaqui Grande",1,0
"19804",2020-12-23,26063,"Tepache",2,0
"19805",2020-12-23,26064,"Trincheras",14,0
"19806",2020-12-23,26065,"Tubutama",5,0
"19807",2020-12-23,26066,"Ures",66,1
"19808",2020-12-23,26067,"Villa Hidalgo",12,0
"19809",2020-12-23,26068,"Villa Pesqueira",4,0
"19810",2020-12-23,26069,"Yécora",25,0
"19811",2020-12-24,26001,"Aconchi",23,2
"19812",2020-12-24,26002,"Agua Prieta",1074,3
"19813",2020-12-24,26003,"Álamos",109,3
"19814",2020-12-24,26004,"Altar",65,0
"19815",2020-12-24,26005,"Arivechi",8,0
"19816",2020-12-24,26006,"Arizpe",15,0
"19817",2020-12-24,26008,"Bacadéhuachi",2,0
"19818",2020-12-24,26009,"Bacanora",0,0
"19819",2020-12-24,26010,"Bacerac",4,0
"19820",2020-12-24,26011,"Bacoachi",35,0
"19821",2020-12-24,26012,"Bácum",169,1
"19822",2020-12-24,26013,"Banámichi",8,0
"19823",2020-12-24,26014,"Baviácora",76,13
"19824",2020-12-24,26015,"Bavispe",6,0
"19825",2020-12-24,26071,"Benito Juárez",124,0
"19826",2020-12-24,26016,"Benjamín Hill",32,0
"19827",2020-12-24,26017,"Caborca",1957,0
"19828",2020-12-24,26018,"Cajeme",6067,10
"19829",2020-12-24,26019,"Cananea",1566,23
"19830",2020-12-24,26020,"Carbó",6,0
"19831",2020-12-24,26022,"Cucurpe",9,1
"19832",2020-12-24,26023,"Cumpas",57,0
"19833",2020-12-24,26024,"Divisaderos",5,0
"19834",2020-12-24,26025,"Empalme",712,1
"19835",2020-12-24,26026,"Etchojoa",541,2
"19836",2020-12-24,26027,"Fronteras",40,0
"19837",2020-12-24,26070,"General Plutarco Elías Calles",148,0
"19838",2020-12-24,26028,"Granados",11,0
"19839",2020-12-24,26029,"Guaymas",2153,1
"19840",2020-12-24,26030,"Hermosillo",22962,153
"19841",2020-12-24,26031,"Huachinera",1,0
"19842",2020-12-24,26032,"Huásabas",6,0
"19843",2020-12-24,26033,"Huatabampo",843,9
"19844",2020-12-24,26034,"Huépac",3,0
"19845",2020-12-24,26035,"Imuris",76,0
"19846",2020-12-24,26021,"La Colorada",1,0
"19847",2020-12-24,26036,"Magdalena",468,0
"19848",2020-12-24,26038,"Moctezuma",53,0
"19849",2020-12-24,26039,"Naco",30,0
"19850",2020-12-24,26040,"Nácori Chico",14,0
"19851",2020-12-24,26041,"Nacozari de García",261,8
"19852",2020-12-24,26042,"Navojoa",2133,26
"19853",2020-12-24,26043,"Nogales",3605,11
"19854",2020-12-24,26044,"Ónavas",6,0
"19855",2020-12-24,26045,"Opodepe",2,0
"19856",2020-12-24,26046,"Oquitoa",2,0
"19857",2020-12-24,26047,"Pitiquito",143,0
"19858",2020-12-24,26048,"Puerto Peñasco",352,0
"19859",2020-12-24,26049,"Quiriego",9,0
"19860",2020-12-24,26050,"Rayón",5,0
"19861",2020-12-24,26051,"Rosario",44,0
"19862",2020-12-24,26052,"Sahuaripa",68,0
"19863",2020-12-24,26053,"San Felipe de Jesús",5,1
"19864",2020-12-24,26072,"San Ignacio Río Muerto",104,0
"19865",2020-12-24,26054,"San Javier",3,0
"19866",2020-12-24,26055,"San Luis Río Colorado",2420,0
"19867",2020-12-24,26056,"San Miguel de Horcasitas",17,0
"19868",2020-12-24,26057,"San Pedro de la Cueva",0,0
"19869",2020-12-24,26058,"Santa Ana",268,1
"19870",2020-12-24,26059,"Santa Cruz",4,0
"19871",2020-12-24,26060,"Sáric",22,0
"19872",2020-12-24,26061,"Soyopa",1,0
"19873",2020-12-24,26062,"Suaqui Grande",1,0
"19874",2020-12-24,26063,"Tepache",2,0
"19875",2020-12-24,26064,"Trincheras",14,0
"19876",2020-12-24,26065,"Tubutama",5,0
"19877",2020-12-24,26066,"Ures",67,1
"19878",2020-12-24,26067,"Villa Hidalgo",12,0
"19879",2020-12-24,26068,"Villa Pesqueira",4,0
"19880",2020-12-24,26069,"Yécora",25,0
"19881",2020-12-25,26001,"Aconchi",23,0
"19882",2020-12-25,26002,"Agua Prieta",1079,5
"19883",2020-12-25,26003,"Álamos",109,0
"19884",2020-12-25,26004,"Altar",65,0
"19885",2020-12-25,26005,"Arivechi",8,0
"19886",2020-12-25,26006,"Arizpe",15,0
"19887",2020-12-25,26008,"Bacadéhuachi",2,0
"19888",2020-12-25,26009,"Bacanora",0,0
"19889",2020-12-25,26010,"Bacerac",4,0
"19890",2020-12-25,26011,"Bacoachi",35,0
"19891",2020-12-25,26012,"Bácum",169,0
"19892",2020-12-25,26013,"Banámichi",8,0
"19893",2020-12-25,26014,"Baviácora",76,0
"19894",2020-12-25,26015,"Bavispe",6,0
"19895",2020-12-25,26071,"Benito Juárez",124,0
"19896",2020-12-25,26016,"Benjamín Hill",32,0
"19897",2020-12-25,26017,"Caborca",1957,0
"19898",2020-12-25,26018,"Cajeme",6083,16
"19899",2020-12-25,26019,"Cananea",1566,0
"19900",2020-12-25,26020,"Carbó",6,0
"19901",2020-12-25,26022,"Cucurpe",9,0
"19902",2020-12-25,26023,"Cumpas",58,1
"19903",2020-12-25,26024,"Divisaderos",5,0
"19904",2020-12-25,26025,"Empalme",714,2
"19905",2020-12-25,26026,"Etchojoa",541,0
"19906",2020-12-25,26027,"Fronteras",40,0
"19907",2020-12-25,26070,"General Plutarco Elías Calles",148,0
"19908",2020-12-25,26028,"Granados",11,0
"19909",2020-12-25,26029,"Guaymas",2156,3
"19910",2020-12-25,26030,"Hermosillo",22992,30
"19911",2020-12-25,26031,"Huachinera",1,0
"19912",2020-12-25,26032,"Huásabas",6,0
"19913",2020-12-25,26033,"Huatabampo",843,0
"19914",2020-12-25,26034,"Huépac",3,0
"19915",2020-12-25,26035,"Imuris",77,1
"19916",2020-12-25,26021,"La Colorada",1,0
"19917",2020-12-25,26036,"Magdalena",470,2
"19918",2020-12-25,26038,"Moctezuma",53,0
"19919",2020-12-25,26039,"Naco",30,0
"19920",2020-12-25,26040,"Nácori Chico",14,0
"19921",2020-12-25,26041,"Nacozari de García",262,1
"19922",2020-12-25,26042,"Navojoa",2135,2
"19923",2020-12-25,26043,"Nogales",3644,39
"19924",2020-12-25,26044,"Ónavas",6,0
"19925",2020-12-25,26045,"Opodepe",2,0
"19926",2020-12-25,26046,"Oquitoa",2,0
"19927",2020-12-25,26047,"Pitiquito",143,0
"19928",2020-12-25,26048,"Puerto Peñasco",352,0
"19929",2020-12-25,26049,"Quiriego",9,0
"19930",2020-12-25,26050,"Rayón",5,0
"19931",2020-12-25,26051,"Rosario",44,0
"19932",2020-12-25,26052,"Sahuaripa",68,0
"19933",2020-12-25,26053,"San Felipe de Jesús",5,0
"19934",2020-12-25,26072,"San Ignacio Río Muerto",104,0
"19935",2020-12-25,26054,"San Javier",3,0
"19936",2020-12-25,26055,"San Luis Río Colorado",2426,6
"19937",2020-12-25,26056,"San Miguel de Horcasitas",17,0
"19938",2020-12-25,26057,"San Pedro de la Cueva",0,0
"19939",2020-12-25,26058,"Santa Ana",268,0
"19940",2020-12-25,26059,"Santa Cruz",4,0
"19941",2020-12-25,26060,"Sáric",22,0
"19942",2020-12-25,26061,"Soyopa",1,0
"19943",2020-12-25,26062,"Suaqui Grande",1,0
"19944",2020-12-25,26063,"Tepache",3,1
"19945",2020-12-25,26064,"Trincheras",14,0
"19946",2020-12-25,26065,"Tubutama",5,0
"19947",2020-12-25,26066,"Ures",67,0
"19948",2020-12-25,26067,"Villa Hidalgo",12,0
"19949",2020-12-25,26068,"Villa Pesqueira",4,0
"19950",2020-12-25,26069,"Yécora",25,0
"19951",2020-12-26,26001,"Aconchi",23,0
"19952",2020-12-26,26002,"Agua Prieta",1080,1
"19953",2020-12-26,26003,"Álamos",110,1
"19954",2020-12-26,26004,"Altar",65,0
"19955",2020-12-26,26005,"Arivechi",10,2
"19956",2020-12-26,26006,"Arizpe",15,0
"19957",2020-12-26,26008,"Bacadéhuachi",2,0
"19958",2020-12-26,26009,"Bacanora",0,0
"19959",2020-12-26,26010,"Bacerac",4,0
"19960",2020-12-26,26011,"Bacoachi",35,0
"19961",2020-12-26,26012,"Bácum",169,0
"19962",2020-12-26,26013,"Banámichi",8,0
"19963",2020-12-26,26014,"Baviácora",77,1
"19964",2020-12-26,26015,"Bavispe",6,0
"19965",2020-12-26,26071,"Benito Juárez",124,0
"19966",2020-12-26,26016,"Benjamín Hill",32,0
"19967",2020-12-26,26017,"Caborca",1990,33
"19968",2020-12-26,26018,"Cajeme",6131,48
"19969",2020-12-26,26019,"Cananea",1585,19
"19970",2020-12-26,26020,"Carbó",6,0
"19971",2020-12-26,26022,"Cucurpe",9,0
"19972",2020-12-26,26023,"Cumpas",58,0
"19973",2020-12-26,26024,"Divisaderos",5,0
"19974",2020-12-26,26025,"Empalme",716,2
"19975",2020-12-26,26026,"Etchojoa",542,1
"19976",2020-12-26,26027,"Fronteras",40,0
"19977",2020-12-26,26070,"General Plutarco Elías Calles",158,10
"19978",2020-12-26,26028,"Granados",11,0
"19979",2020-12-26,26029,"Guaymas",2160,4
"19980",2020-12-26,26030,"Hermosillo",23177,185
"19981",2020-12-26,26031,"Huachinera",1,0
"19982",2020-12-26,26032,"Huásabas",6,0
"19983",2020-12-26,26033,"Huatabampo",847,4
"19984",2020-12-26,26034,"Huépac",4,1
"19985",2020-12-26,26035,"Imuris",77,0
"19986",2020-12-26,26021,"La Colorada",1,0
"19987",2020-12-26,26036,"Magdalena",470,0
"19988",2020-12-26,26038,"Moctezuma",53,0
"19989",2020-12-26,26039,"Naco",30,0
