"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"30251",2021-05-10,26002,"Agua Prieta",1229,1
"30252",2021-05-10,26026,"Etchojoa",706,0
"30253",2021-05-10,26048,"Puerto Peñasco",521,0
"30254",2021-05-10,26036,"Magdalena",621,0
"30255",2021-05-10,26058,"Santa Ana",374,0
"30256",2021-05-10,26003,"Álamos",259,0
"30257",2021-05-10,26071,"Benito Juárez",217,0
"30258",2021-05-10,26041,"Nacozari de García",338,0
"30259",2021-05-10,26012,"Bácum",283,0
"30260",2021-05-10,26047,"Pitiquito",277,0
"30261",2021-05-10,26070,"General Plutarco Elías Calles",211,0
"30262",2021-05-10,26072,"San Ignacio Río Muerto",184,0
"30263",2021-05-10,26052,"Sahuaripa",155,0
"30264",2021-05-10,26014,"Baviácora",133,0
"30265",2021-05-10,26004,"Altar",99,0
"30266",2021-05-10,26035,"Imuris",110,0
"30267",2021-05-10,26066,"Ures",91,0
"30268",2021-05-10,26038,"Moctezuma",74,0
"30269",2021-05-10,26051,"Rosario",68,0
"30270",2021-05-10,26023,"Cumpas",70,0
"30271",2021-05-10,26040,"Nácori Chico",64,0
"30272",2021-05-10,26016,"Benjamín Hill",41,0
"30273",2021-05-10,26069,"Yécora",44,0
"30274",2021-05-10,26011,"Bacoachi",51,0
"30275",2021-05-10,26027,"Fronteras",45,0
"30276",2021-05-10,26028,"Granados",15,0
"30277",2021-05-10,26039,"Naco",35,0
"30278",2021-05-10,26020,"Carbó",26,0
"30279",2021-05-10,26001,"Aconchi",32,0
"30280",2021-05-10,26006,"Arizpe",32,0
"30281",2021-05-10,26013,"Banámichi",14,0
"30282",2021-05-10,26056,"San Miguel de Horcasitas",18,0
"30283",2021-05-10,26060,"Sáric",27,0
"30284",2021-05-10,26005,"Arivechi",22,0
"30285",2021-05-10,26049,"Quiriego",14,0
"30286",2021-05-10,26067,"Villa Hidalgo",16,0
"30287",2021-05-10,26050,"Rayón",11,0
"30288",2021-05-10,26057,"San Pedro de la Cueva",13,0
"30289",2021-05-10,26064,"Trincheras",14,0
"30290",2021-05-10,26009,"Bacanora",4,0
"30291",2021-05-10,26022,"Cucurpe",13,0
"30292",2021-05-10,26032,"Huásabas",11,0
"30293",2021-05-10,26063,"Tepache",11,0
"30294",2021-05-10,26007,"Átil",2,0
"30295",2021-05-10,26010,"Bacerac",8,0
"30296",2021-05-10,26015,"Bavispe",7,0
"30297",2021-05-10,26031,"Huachinera",7,0
"30298",2021-05-10,26065,"Tubutama",6,0
"30299",2021-05-10,26068,"Villa Pesqueira",6,0
"30300",2021-05-10,26024,"Divisaderos",5,0
"30301",2021-05-10,26044,"Ónavas",6,0
"30302",2021-05-10,26046,"Oquitoa",3,0
"30303",2021-05-10,26053,"San Felipe de Jesús",5,0
"30304",2021-05-10,26054,"San Javier",6,0
"30305",2021-05-10,26008,"Bacadéhuachi",5,0
"30306",2021-05-10,26034,"Huépac",5,0
"30307",2021-05-10,26037,"Mazatán",5,0
"30308",2021-05-10,26045,"Opodepe",4,0
"30309",2021-05-10,26059,"Santa Cruz",4,0
"30310",2021-05-10,26021,"La Colorada",2,0
"30311",2021-05-10,26061,"Soyopa",1,0
"30312",2021-05-10,26062,"Suaqui Grande",1,0
"30313",2021-05-11,26030,"Hermosillo",34286,24
"30314",2021-05-11,26018,"Cajeme",10357,4
"30315",2021-05-11,26043,"Nogales",4573,7
"30316",2021-05-11,26029,"Guaymas",3485,1
"30317",2021-05-11,26017,"Caborca",3167,5
"30318",2021-05-11,26042,"Navojoa",3124,4
"30319",2021-05-11,26055,"San Luis Río Colorado",3152,1
"30320",2021-05-11,26019,"Cananea",1903,0
"30321",2021-05-11,26033,"Huatabampo",1447,0
"30322",2021-05-11,26025,"Empalme",1334,1
"30323",2021-05-11,26002,"Agua Prieta",1229,0
"30324",2021-05-11,26026,"Etchojoa",706,0
"30325",2021-05-11,26048,"Puerto Peñasco",524,3
"30326",2021-05-11,26036,"Magdalena",621,0
"30327",2021-05-11,26058,"Santa Ana",374,0
"30328",2021-05-11,26003,"Álamos",259,0
"30329",2021-05-11,26071,"Benito Juárez",217,0
"30330",2021-05-11,26041,"Nacozari de García",338,0
"30331",2021-05-11,26012,"Bácum",283,0
"30332",2021-05-11,26047,"Pitiquito",279,2
"30333",2021-05-11,26070,"General Plutarco Elías Calles",212,1
"30334",2021-05-11,26072,"San Ignacio Río Muerto",184,0
"30335",2021-05-11,26052,"Sahuaripa",155,0
"30336",2021-05-11,26014,"Baviácora",133,0
"30337",2021-05-11,26004,"Altar",99,0
"30338",2021-05-11,26035,"Imuris",110,0
"30339",2021-05-11,26066,"Ures",91,0
"30340",2021-05-11,26038,"Moctezuma",74,0
"30341",2021-05-11,26051,"Rosario",68,0
"30342",2021-05-11,26023,"Cumpas",70,0
"30343",2021-05-11,26040,"Nácori Chico",64,0
"30344",2021-05-11,26016,"Benjamín Hill",41,0
"30345",2021-05-11,26069,"Yécora",44,0
"30346",2021-05-11,26011,"Bacoachi",51,0
"30347",2021-05-11,26027,"Fronteras",45,0
"30348",2021-05-11,26028,"Granados",15,0
"30349",2021-05-11,26039,"Naco",35,0
"30350",2021-05-11,26020,"Carbó",26,0
"30351",2021-05-11,26001,"Aconchi",32,0
"30352",2021-05-11,26006,"Arizpe",32,0
"30353",2021-05-11,26013,"Banámichi",14,0
"30354",2021-05-11,26056,"San Miguel de Horcasitas",18,0
"30355",2021-05-11,26060,"Sáric",27,0
"30356",2021-05-11,26005,"Arivechi",22,0
"30357",2021-05-11,26049,"Quiriego",14,0
"30358",2021-05-11,26067,"Villa Hidalgo",16,0
"30359",2021-05-11,26050,"Rayón",12,1
"30360",2021-05-11,26057,"San Pedro de la Cueva",13,0
"30361",2021-05-11,26064,"Trincheras",14,0
"30362",2021-05-11,26009,"Bacanora",4,0
"30363",2021-05-11,26022,"Cucurpe",13,0
"30364",2021-05-11,26032,"Huásabas",11,0
"30365",2021-05-11,26063,"Tepache",11,0
"30366",2021-05-11,26007,"Átil",2,0
"30367",2021-05-11,26010,"Bacerac",8,0
"30368",2021-05-11,26015,"Bavispe",7,0
"30369",2021-05-11,26031,"Huachinera",7,0
"30370",2021-05-11,26065,"Tubutama",6,0
"30371",2021-05-11,26068,"Villa Pesqueira",6,0
"30372",2021-05-11,26024,"Divisaderos",5,0
"30373",2021-05-11,26044,"Ónavas",6,0
"30374",2021-05-11,26046,"Oquitoa",3,0
"30375",2021-05-11,26053,"San Felipe de Jesús",5,0
"30376",2021-05-11,26054,"San Javier",6,0
"30377",2021-05-11,26008,"Bacadéhuachi",5,0
"30378",2021-05-11,26034,"Huépac",5,0
"30379",2021-05-11,26037,"Mazatán",5,0
"30380",2021-05-11,26045,"Opodepe",4,0
"30381",2021-05-11,26059,"Santa Cruz",4,0
"30382",2021-05-11,26021,"La Colorada",2,0
"30383",2021-05-11,26061,"Soyopa",1,0
"30384",2021-05-11,26062,"Suaqui Grande",1,0
"30385",2021-05-12,26030,"Hermosillo",34316,30
"30386",2021-05-12,26018,"Cajeme",10359,2
"30387",2021-05-12,26043,"Nogales",4575,2
"30388",2021-05-12,26029,"Guaymas",3490,5
"30389",2021-05-12,26017,"Caborca",3167,0
"30390",2021-05-12,26042,"Navojoa",3125,1
"30391",2021-05-12,26055,"San Luis Río Colorado",3154,2
"30392",2021-05-12,26019,"Cananea",1903,0
"30393",2021-05-12,26033,"Huatabampo",1447,0
"30394",2021-05-12,26025,"Empalme",1334,0
"30395",2021-05-12,26002,"Agua Prieta",1229,0
"30396",2021-05-12,26026,"Etchojoa",706,0
"30397",2021-05-12,26048,"Puerto Peñasco",524,0
"30398",2021-05-12,26036,"Magdalena",621,0
"30399",2021-05-12,26058,"Santa Ana",374,0
"30400",2021-05-12,26003,"Álamos",259,0
"30401",2021-05-12,26071,"Benito Juárez",217,0
"30402",2021-05-12,26041,"Nacozari de García",338,0
"30403",2021-05-12,26012,"Bácum",283,0
"30404",2021-05-12,26047,"Pitiquito",280,1
"30405",2021-05-12,26070,"General Plutarco Elías Calles",212,0
"30406",2021-05-12,26072,"San Ignacio Río Muerto",184,0
"30407",2021-05-12,26052,"Sahuaripa",155,0
"30408",2021-05-12,26014,"Baviácora",133,0
"30409",2021-05-12,26004,"Altar",99,0
"30410",2021-05-12,26035,"Imuris",110,0
"30411",2021-05-12,26066,"Ures",91,0
"30412",2021-05-12,26038,"Moctezuma",74,0
"30413",2021-05-12,26051,"Rosario",68,0
"30414",2021-05-12,26023,"Cumpas",70,0
"30415",2021-05-12,26040,"Nácori Chico",64,0
"30416",2021-05-12,26016,"Benjamín Hill",41,0
"30417",2021-05-12,26069,"Yécora",44,0
"30418",2021-05-12,26011,"Bacoachi",51,0
"30419",2021-05-12,26027,"Fronteras",45,0
"30420",2021-05-12,26028,"Granados",15,0
"30421",2021-05-12,26039,"Naco",36,1
"30422",2021-05-12,26020,"Carbó",26,0
"30423",2021-05-12,26001,"Aconchi",32,0
"30424",2021-05-12,26006,"Arizpe",32,0
"30425",2021-05-12,26013,"Banámichi",14,0
"30426",2021-05-12,26056,"San Miguel de Horcasitas",18,0
"30427",2021-05-12,26060,"Sáric",27,0
"30428",2021-05-12,26005,"Arivechi",22,0
"30429",2021-05-12,26049,"Quiriego",14,0
"30430",2021-05-12,26067,"Villa Hidalgo",16,0
"30431",2021-05-12,26050,"Rayón",12,0
"30432",2021-05-12,26057,"San Pedro de la Cueva",13,0
"30433",2021-05-12,26064,"Trincheras",14,0
"30434",2021-05-12,26009,"Bacanora",4,0
"30435",2021-05-12,26022,"Cucurpe",13,0
"30436",2021-05-12,26032,"Huásabas",11,0
"30437",2021-05-12,26063,"Tepache",11,0
"30438",2021-05-12,26007,"Átil",2,0
"30439",2021-05-12,26010,"Bacerac",8,0
"30440",2021-05-12,26015,"Bavispe",7,0
"30441",2021-05-12,26031,"Huachinera",7,0
"30442",2021-05-12,26065,"Tubutama",6,0
"30443",2021-05-12,26068,"Villa Pesqueira",6,0
"30444",2021-05-12,26024,"Divisaderos",5,0
"30445",2021-05-12,26044,"Ónavas",6,0
"30446",2021-05-12,26046,"Oquitoa",3,0
"30447",2021-05-12,26053,"San Felipe de Jesús",5,0
"30448",2021-05-12,26054,"San Javier",6,0
"30449",2021-05-12,26008,"Bacadéhuachi",5,0
"30450",2021-05-12,26034,"Huépac",5,0
"30451",2021-05-12,26037,"Mazatán",5,0
"30452",2021-05-12,26045,"Opodepe",4,0
"30453",2021-05-12,26059,"Santa Cruz",4,0
"30454",2021-05-12,26021,"La Colorada",2,0
"30455",2021-05-12,26061,"Soyopa",1,0
"30456",2021-05-12,26062,"Suaqui Grande",1,0
"30457",2021-05-13,26030,"Hermosillo",34342,26
"30458",2021-05-13,26018,"Cajeme",10367,8
"30459",2021-05-13,26043,"Nogales",4582,7
"30460",2021-05-13,26029,"Guaymas",3505,15
"30461",2021-05-13,26017,"Caborca",3170,3
"30462",2021-05-13,26042,"Navojoa",3131,6
"30463",2021-05-13,26055,"San Luis Río Colorado",3163,9
"30464",2021-05-13,26019,"Cananea",1907,4
"30465",2021-05-13,26033,"Huatabampo",1448,1
"30466",2021-05-13,26025,"Empalme",1334,0
"30467",2021-05-13,26002,"Agua Prieta",1229,0
"30468",2021-05-13,26026,"Etchojoa",707,1
"30469",2021-05-13,26048,"Puerto Peñasco",526,2
"30470",2021-05-13,26036,"Magdalena",621,0
"30471",2021-05-13,26058,"Santa Ana",374,0
"30472",2021-05-13,26003,"Álamos",259,0
"30473",2021-05-13,26071,"Benito Juárez",217,0
"30474",2021-05-13,26041,"Nacozari de García",338,0
"30475",2021-05-13,26012,"Bácum",283,0
"30476",2021-05-13,26047,"Pitiquito",280,0
"30477",2021-05-13,26070,"General Plutarco Elías Calles",215,3
"30478",2021-05-13,26072,"San Ignacio Río Muerto",184,0
"30479",2021-05-13,26052,"Sahuaripa",155,0
"30480",2021-05-13,26014,"Baviácora",133,0
"30481",2021-05-13,26004,"Altar",99,0
"30482",2021-05-13,26035,"Imuris",110,0
"30483",2021-05-13,26066,"Ures",91,0
"30484",2021-05-13,26038,"Moctezuma",74,0
"30485",2021-05-13,26051,"Rosario",68,0
"30486",2021-05-13,26023,"Cumpas",70,0
"30487",2021-05-13,26040,"Nácori Chico",64,0
"30488",2021-05-13,26016,"Benjamín Hill",45,4
"30489",2021-05-13,26069,"Yécora",44,0
"30490",2021-05-13,26011,"Bacoachi",51,0
"30491",2021-05-13,26027,"Fronteras",45,0
"30492",2021-05-13,26028,"Granados",15,0
"30493",2021-05-13,26039,"Naco",36,0
"30494",2021-05-13,26020,"Carbó",26,0
"30495",2021-05-13,26001,"Aconchi",32,0
"30496",2021-05-13,26006,"Arizpe",32,0
"30497",2021-05-13,26013,"Banámichi",14,0
"30498",2021-05-13,26056,"San Miguel de Horcasitas",18,0
"30499",2021-05-13,26060,"Sáric",27,0
"30500",2021-05-13,26005,"Arivechi",22,0
"30501",2021-05-13,26049,"Quiriego",14,0
"30502",2021-05-13,26067,"Villa Hidalgo",16,0
"30503",2021-05-13,26050,"Rayón",12,0
"30504",2021-05-13,26057,"San Pedro de la Cueva",13,0
"30505",2021-05-13,26064,"Trincheras",14,0
"30506",2021-05-13,26009,"Bacanora",4,0
"30507",2021-05-13,26022,"Cucurpe",13,0
"30508",2021-05-13,26032,"Huásabas",11,0
"30509",2021-05-13,26063,"Tepache",11,0
"30510",2021-05-13,26007,"Átil",2,0
"30511",2021-05-13,26010,"Bacerac",8,0
"30512",2021-05-13,26015,"Bavispe",7,0
"30513",2021-05-13,26031,"Huachinera",7,0
"30514",2021-05-13,26065,"Tubutama",6,0
"30515",2021-05-13,26068,"Villa Pesqueira",6,0
"30516",2021-05-13,26024,"Divisaderos",5,0
"30517",2021-05-13,26044,"Ónavas",6,0
"30518",2021-05-13,26046,"Oquitoa",3,0
"30519",2021-05-13,26053,"San Felipe de Jesús",5,0
"30520",2021-05-13,26054,"San Javier",6,0
"30521",2021-05-13,26008,"Bacadéhuachi",5,0
"30522",2021-05-13,26034,"Huépac",5,0
"30523",2021-05-13,26037,"Mazatán",5,0
"30524",2021-05-13,26045,"Opodepe",4,0
"30525",2021-05-13,26059,"Santa Cruz",4,0
"30526",2021-05-13,26021,"La Colorada",2,0
"30527",2021-05-13,26061,"Soyopa",1,0
"30528",2021-05-13,26062,"Suaqui Grande",1,0
"30529",2021-05-14,26030,"Hermosillo",34356,14
"30530",2021-05-14,26018,"Cajeme",10374,7
"30531",2021-05-14,26043,"Nogales",4585,3
"30532",2021-05-14,26029,"Guaymas",3508,3
"30533",2021-05-14,26017,"Caborca",3173,3
"30534",2021-05-14,26042,"Navojoa",3131,0
"30535",2021-05-14,26055,"San Luis Río Colorado",3163,0
"30536",2021-05-14,26019,"Cananea",1907,0
"30537",2021-05-14,26033,"Huatabampo",1449,1
"30538",2021-05-14,26025,"Empalme",1334,0
"30539",2021-05-14,26002,"Agua Prieta",1229,0
"30540",2021-05-14,26026,"Etchojoa",707,0
"30541",2021-05-14,26048,"Puerto Peñasco",526,0
"30542",2021-05-14,26036,"Magdalena",621,0
"30543",2021-05-14,26058,"Santa Ana",374,0
"30544",2021-05-14,26003,"Álamos",259,0
"30545",2021-05-14,26071,"Benito Juárez",217,0
"30546",2021-05-14,26041,"Nacozari de García",339,1
"30547",2021-05-14,26012,"Bácum",283,0
"30548",2021-05-14,26047,"Pitiquito",280,0
"30549",2021-05-14,26070,"General Plutarco Elías Calles",215,0
"30550",2021-05-14,26072,"San Ignacio Río Muerto",185,1
"30551",2021-05-14,26052,"Sahuaripa",155,0
"30552",2021-05-14,26014,"Baviácora",133,0
"30553",2021-05-14,26004,"Altar",99,0
"30554",2021-05-14,26035,"Imuris",110,0
"30555",2021-05-14,26066,"Ures",91,0
"30556",2021-05-14,26038,"Moctezuma",74,0
"30557",2021-05-14,26051,"Rosario",68,0
"30558",2021-05-14,26023,"Cumpas",70,0
"30559",2021-05-14,26040,"Nácori Chico",64,0
"30560",2021-05-14,26016,"Benjamín Hill",45,0
"30561",2021-05-14,26069,"Yécora",44,0
"30562",2021-05-14,26011,"Bacoachi",51,0
"30563",2021-05-14,26027,"Fronteras",45,0
"30564",2021-05-14,26028,"Granados",15,0
"30565",2021-05-14,26039,"Naco",36,0
"30566",2021-05-14,26020,"Carbó",26,0
"30567",2021-05-14,26001,"Aconchi",32,0
"30568",2021-05-14,26006,"Arizpe",32,0
"30569",2021-05-14,26013,"Banámichi",14,0
"30570",2021-05-14,26056,"San Miguel de Horcasitas",18,0
"30571",2021-05-14,26060,"Sáric",27,0
"30572",2021-05-14,26005,"Arivechi",22,0
"30573",2021-05-14,26049,"Quiriego",14,0
"30574",2021-05-14,26067,"Villa Hidalgo",16,0
"30575",2021-05-14,26050,"Rayón",12,0
"30576",2021-05-14,26057,"San Pedro de la Cueva",13,0
"30577",2021-05-14,26064,"Trincheras",14,0
"30578",2021-05-14,26009,"Bacanora",4,0
"30579",2021-05-14,26022,"Cucurpe",13,0
"30580",2021-05-14,26032,"Huásabas",11,0
"30581",2021-05-14,26063,"Tepache",11,0
"30582",2021-05-14,26007,"Átil",2,0
"30583",2021-05-14,26010,"Bacerac",8,0
"30584",2021-05-14,26015,"Bavispe",7,0
"30585",2021-05-14,26031,"Huachinera",7,0
"30586",2021-05-14,26065,"Tubutama",6,0
"30587",2021-05-14,26068,"Villa Pesqueira",6,0
"30588",2021-05-14,26024,"Divisaderos",5,0
"30589",2021-05-14,26044,"Ónavas",6,0
"30590",2021-05-14,26046,"Oquitoa",3,0
"30591",2021-05-14,26053,"San Felipe de Jesús",5,0
"30592",2021-05-14,26054,"San Javier",6,0
"30593",2021-05-14,26008,"Bacadéhuachi",5,0
"30594",2021-05-14,26034,"Huépac",5,0
"30595",2021-05-14,26037,"Mazatán",5,0
"30596",2021-05-14,26045,"Opodepe",4,0
"30597",2021-05-14,26059,"Santa Cruz",4,0
"30598",2021-05-14,26021,"La Colorada",2,0
"30599",2021-05-14,26061,"Soyopa",1,0
"30600",2021-05-14,26062,"Suaqui Grande",1,0
"30601",2021-05-15,26030,"Hermosillo",34359,3
"30602",2021-05-15,26018,"Cajeme",10380,6
"30603",2021-05-15,26043,"Nogales",4588,3
"30604",2021-05-15,26029,"Guaymas",3509,1
"30605",2021-05-15,26017,"Caborca",3173,0
"30606",2021-05-15,26042,"Navojoa",3133,2
"30607",2021-05-15,26055,"San Luis Río Colorado",3163,0
"30608",2021-05-15,26019,"Cananea",1907,0
"30609",2021-05-15,26033,"Huatabampo",1449,0
"30610",2021-05-15,26025,"Empalme",1334,0
"30611",2021-05-15,26002,"Agua Prieta",1232,3
"30612",2021-05-15,26026,"Etchojoa",707,0
"30613",2021-05-15,26048,"Puerto Peñasco",528,2
"30614",2021-05-15,26036,"Magdalena",621,0
"30615",2021-05-15,26058,"Santa Ana",374,0
"30616",2021-05-15,26003,"Álamos",259,0
"30617",2021-05-15,26071,"Benito Juárez",217,0
"30618",2021-05-15,26041,"Nacozari de García",339,0
"30619",2021-05-15,26012,"Bácum",283,0
"30620",2021-05-15,26047,"Pitiquito",280,0
"30621",2021-05-15,26070,"General Plutarco Elías Calles",215,0
"30622",2021-05-15,26072,"San Ignacio Río Muerto",185,0
"30623",2021-05-15,26052,"Sahuaripa",155,0
"30624",2021-05-15,26014,"Baviácora",133,0
"30625",2021-05-15,26004,"Altar",101,2
"30626",2021-05-15,26035,"Imuris",110,0
"30627",2021-05-15,26066,"Ures",91,0
"30628",2021-05-15,26038,"Moctezuma",74,0
"30629",2021-05-15,26051,"Rosario",68,0
"30630",2021-05-15,26023,"Cumpas",70,0
"30631",2021-05-15,26040,"Nácori Chico",64,0
"30632",2021-05-15,26016,"Benjamín Hill",45,0
"30633",2021-05-15,26069,"Yécora",44,0
"30634",2021-05-15,26011,"Bacoachi",51,0
"30635",2021-05-15,26027,"Fronteras",45,0
"30636",2021-05-15,26028,"Granados",15,0
"30637",2021-05-15,26039,"Naco",37,1
"30638",2021-05-15,26020,"Carbó",26,0
"30639",2021-05-15,26001,"Aconchi",32,0
"30640",2021-05-15,26006,"Arizpe",32,0
"30641",2021-05-15,26013,"Banámichi",14,0
"30642",2021-05-15,26056,"San Miguel de Horcasitas",18,0
"30643",2021-05-15,26060,"Sáric",27,0
"30644",2021-05-15,26005,"Arivechi",22,0
"30645",2021-05-15,26049,"Quiriego",14,0
"30646",2021-05-15,26067,"Villa Hidalgo",16,0
"30647",2021-05-15,26050,"Rayón",12,0
"30648",2021-05-15,26057,"San Pedro de la Cueva",13,0
"30649",2021-05-15,26064,"Trincheras",14,0
"30650",2021-05-15,26009,"Bacanora",4,0
"30651",2021-05-15,26022,"Cucurpe",13,0
"30652",2021-05-15,26032,"Huásabas",11,0
"30653",2021-05-15,26063,"Tepache",11,0
"30654",2021-05-15,26007,"Átil",2,0
"30655",2021-05-15,26010,"Bacerac",8,0
"30656",2021-05-15,26015,"Bavispe",7,0
"30657",2021-05-15,26031,"Huachinera",7,0
"30658",2021-05-15,26065,"Tubutama",6,0
"30659",2021-05-15,26068,"Villa Pesqueira",6,0
"30660",2021-05-15,26024,"Divisaderos",5,0
"30661",2021-05-15,26044,"Ónavas",6,0
"30662",2021-05-15,26046,"Oquitoa",3,0
"30663",2021-05-15,26053,"San Felipe de Jesús",5,0
"30664",2021-05-15,26054,"San Javier",6,0
"30665",2021-05-15,26008,"Bacadéhuachi",5,0
"30666",2021-05-15,26034,"Huépac",5,0
"30667",2021-05-15,26037,"Mazatán",5,0
"30668",2021-05-15,26045,"Opodepe",4,0
"30669",2021-05-15,26059,"Santa Cruz",4,0
"30670",2021-05-15,26021,"La Colorada",2,0
"30671",2021-05-15,26061,"Soyopa",1,0
"30672",2021-05-15,26062,"Suaqui Grande",1,0
"30673",2021-05-16,26030,"Hermosillo",34383,24
"30674",2021-05-16,26018,"Cajeme",10392,12
"30675",2021-05-16,26043,"Nogales",4595,7
"30676",2021-05-16,26029,"Guaymas",3510,1
"30677",2021-05-16,26017,"Caborca",3175,2
"30678",2021-05-16,26042,"Navojoa",3133,0
"30679",2021-05-16,26055,"San Luis Río Colorado",3166,3
"30680",2021-05-16,26019,"Cananea",1907,0
"30681",2021-05-16,26033,"Huatabampo",1449,0
"30682",2021-05-16,26025,"Empalme",1334,0
"30683",2021-05-16,26002,"Agua Prieta",1236,4
"30684",2021-05-16,26026,"Etchojoa",707,0
"30685",2021-05-16,26048,"Puerto Peñasco",528,0
"30686",2021-05-16,26036,"Magdalena",621,0
"30687",2021-05-16,26058,"Santa Ana",374,0
"30688",2021-05-16,26003,"Álamos",261,2
"30689",2021-05-16,26071,"Benito Juárez",217,0
"30690",2021-05-16,26041,"Nacozari de García",339,0
"30691",2021-05-16,26012,"Bácum",283,0
"30692",2021-05-16,26047,"Pitiquito",280,0
"30693",2021-05-16,26070,"General Plutarco Elías Calles",215,0
"30694",2021-05-16,26072,"San Ignacio Río Muerto",185,0
"30695",2021-05-16,26052,"Sahuaripa",155,0
"30696",2021-05-16,26014,"Baviácora",133,0
"30697",2021-05-16,26004,"Altar",102,1
"30698",2021-05-16,26035,"Imuris",110,0
"30699",2021-05-16,26066,"Ures",91,0
"30700",2021-05-16,26038,"Moctezuma",74,0
"30701",2021-05-16,26051,"Rosario",68,0
"30702",2021-05-16,26023,"Cumpas",70,0
"30703",2021-05-16,26040,"Nácori Chico",64,0
"30704",2021-05-16,26016,"Benjamín Hill",45,0
"30705",2021-05-16,26069,"Yécora",44,0
"30706",2021-05-16,26011,"Bacoachi",51,0
"30707",2021-05-16,26027,"Fronteras",45,0
"30708",2021-05-16,26028,"Granados",15,0
"30709",2021-05-16,26039,"Naco",37,0
"30710",2021-05-16,26020,"Carbó",26,0
"30711",2021-05-16,26001,"Aconchi",32,0
"30712",2021-05-16,26006,"Arizpe",32,0
"30713",2021-05-16,26013,"Banámichi",14,0
"30714",2021-05-16,26056,"San Miguel de Horcasitas",18,0
"30715",2021-05-16,26060,"Sáric",27,0
"30716",2021-05-16,26005,"Arivechi",22,0
"30717",2021-05-16,26049,"Quiriego",14,0
"30718",2021-05-16,26067,"Villa Hidalgo",16,0
"30719",2021-05-16,26050,"Rayón",12,0
"30720",2021-05-16,26057,"San Pedro de la Cueva",13,0
"30721",2021-05-16,26064,"Trincheras",14,0
"30722",2021-05-16,26009,"Bacanora",4,0
"30723",2021-05-16,26022,"Cucurpe",13,0
"30724",2021-05-16,26032,"Huásabas",11,0
"30725",2021-05-16,26063,"Tepache",11,0
"30726",2021-05-16,26007,"Átil",2,0
"30727",2021-05-16,26010,"Bacerac",8,0
"30728",2021-05-16,26015,"Bavispe",7,0
"30729",2021-05-16,26031,"Huachinera",7,0
"30730",2021-05-16,26065,"Tubutama",6,0
"30731",2021-05-16,26068,"Villa Pesqueira",6,0
"30732",2021-05-16,26024,"Divisaderos",5,0
"30733",2021-05-16,26044,"Ónavas",6,0
"30734",2021-05-16,26046,"Oquitoa",3,0
"30735",2021-05-16,26053,"San Felipe de Jesús",5,0
"30736",2021-05-16,26054,"San Javier",6,0
"30737",2021-05-16,26008,"Bacadéhuachi",5,0
"30738",2021-05-16,26034,"Huépac",5,0
"30739",2021-05-16,26037,"Mazatán",5,0
"30740",2021-05-16,26045,"Opodepe",4,0
"30741",2021-05-16,26059,"Santa Cruz",4,0
"30742",2021-05-16,26021,"La Colorada",2,0
"30743",2021-05-16,26061,"Soyopa",1,0
"30744",2021-05-16,26062,"Suaqui Grande",1,0
"30745",2021-05-17,26030,"Hermosillo",34401,18
"30746",2021-05-17,26018,"Cajeme",10396,4
"30747",2021-05-17,26043,"Nogales",4596,1
"30748",2021-05-17,26029,"Guaymas",3513,3
"30749",2021-05-17,26017,"Caborca",3180,5
"30750",2021-05-17,26042,"Navojoa",3137,4
"30751",2021-05-17,26055,"San Luis Río Colorado",3168,2
"30752",2021-05-17,26019,"Cananea",1910,3
"30753",2021-05-17,26033,"Huatabampo",1449,0
"30754",2021-05-17,26025,"Empalme",1334,0
"30755",2021-05-17,26002,"Agua Prieta",1237,1
"30756",2021-05-17,26026,"Etchojoa",707,0
"30757",2021-05-17,26048,"Puerto Peñasco",530,2
